food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
56460f90-08fc-4388-8bd5-3dafa58fdffd,北投奇岩一號,"
星期二 11:30–14:00 17:30–21:00
星期三 11:30–14:00 17:30–21:00
星期四 11:30–14:00 17:30–21:00
星期五 11:30–14:00 17:30–21:00
星期六 11:30–14:00 17:30–21:00
星期日 11:30–14:00 17:30–21:00
星期一 11:30–14:00 17:30–21:00",台北市,台北市北投區奇岩路1號,4.7,POINT(25.13479 121.50727),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrz3wBncx4enK02hklJACJp3mA-n6YWlcLOWkx6foCvYnnIgpI0rvGso4q5uN4HRfaIoBjtaJj0essPneF20MnqAJOh6yUaGAhyfFboEfjY38wO21Fm4k3-4v1IPSsTkAqKVxuuJw=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJqzV-SFuuQjQRIpnzP-xiypc,餐廳,390,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
35dfafb1-0323-4dbc-8743-3333085cba0b,蒔蘿香草蔬食餐廳,"
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 11:00–20:00",台北市,台北市北投區北投路二段7號,4.2,POINT(25.13047 121.49929),https://lh3.googleusercontent.com/p/AF1QipN4NAtkloTYO0gpyLbHs4yJlmOxjbM7PiGySUom=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJb6eU51auQjQRxy44Lb9d14o,餐廳,1974,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
7db7fe15-5632-41cc-9aea-ed2be3b962b5,葉子異國小廚坊,"
星期二 休息
星期三 12:00–14:00 17:00–22:00
星期四 12:00–14:00 17:00–22:00
星期五 12:00–14:00 17:00–22:00
星期六 12:00–14:00 17:00–22:00
星期日 12:00–14:00 17:00–22:00
星期一 休息",台北市,台北市北投區復興四路8巷4號,4.5,POINT(25.14141 121.49986),https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_iKVMDbFFuaAfYs_rKAjszoNIEcTjYRbzqHnQn2rArz8qHm5SB7yfBjT0ZG0cTTtoCViu9tWslb961f4QawirzlnheBOuTzqMGXTRJoYAhV2M93Xg2k3l8uyHaptqAUO04jPV=w408-h612-k-no,https://www.google.com/maps/place/?q=place_id:ChIJS55Pk1euQjQRphqEK5PBdAM,餐廳,988,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
79485c72-a220-401b-93d9-f891eeaf7eaf,漁當家食堂-請洽臉書IG預約,"
星期二 12:00–14:00 18:00–20:00
星期三 休息
星期四 12:00–14:00 18:00–20:00
星期五 12:00–14:00 18:00–20:00
星期六 12:00–14:00 18:00–20:00
星期日 12:00–14:00 18:00–20:00
星期一 12:00–14:00 18:00–20:00",台北市,台北市北投區裕民四路13號,4.7,POINT(25.11549 121.51624),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCUjQSKhMHIySI5KlGTzgz9HAX2vnEQi3AQJ5k5Y6NwS3PM0VumjQfUAmEVZ4OBBWEyVgqLAIiAs-RP80UNsAoQ7rw5so98x39yrpn2qrpMktDwm-p5qSjG_2Y5G1cPzUh4krAew=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_fFccXivQjQRQrVr4JQoLsU,餐廳,303,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
9c33f4a9-c4c4-4873-bd95-1ac1ad846c7a,酒米食堂chumi_canteen,"
星期二 休息
星期三 17:00–00:00
星期四 17:00–00:00
星期五 17:00–00:00
星期六 17:00–00:00
星期日 17:00–00:00
星期一 17:00–00:00",台北市,台北市北投區永興路一段47號,4.9,POINT(25.13953 121.50048),https://lh3.googleusercontent.com/p/AF1QipM89hVhczDwTYeZDMoiZrUMD3Ffi4BLq2993g3C=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJxT54hmKvQjQRyEf7KYJIkS8,餐廳,3412,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
61ed9d96-ee85-446b-beec-56f205e21d3d,北投文物館-怡然居餐廳,"
星期二 11:30–17:00
星期三 11:30–17:00
星期四 11:30–17:00
星期五 11:30–17:00
星期六 11:30–17:00
星期日 11:30–17:00
星期一 休息",台北市,台北市北投區幽雅路32號,4.7,POINT(25.13824 121.51418),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSJ6mXXx9nULcbzIYdrrTpP3pt7WEDChp-Tr67tY3H8-AN09CszSajgnxNGcwk31tWLvisBaVHD1VAKmTkvIacNvdkN4SGOsEjU7P5H5JQsNLlaR3-pJs9wu6O2CSawKnvpCi2=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJew6ZUEevQjQRcqtDTBwck0w,餐廳,75,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
edc92b90-a756-4704-a292-e2e01014ceb5,北投飢廠,"
星期二 10:00–15:00 17:00–20:30
星期三 10:00–15:00 17:00–20:30
星期四 10:00–15:00 17:00–20:30
星期五 10:00–15:00 17:00–20:30
星期六 10:00–15:00 17:00–20:30
星期日 10:00–15:00 17:00–20:30
星期一 10:00–15:00 17:00–20:30",台北市,台北市北投區中央北路三段17之1號,4.5,POINT(25.13793 121.48599),https://lh3.googleusercontent.com/p/AF1QipPlOdP58jACJ_o50xS7k5YWqWhSc9Ac6Y-V3YE_=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJf5b9IeOvQjQRXyHwj63mp6A,餐廳,217,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
4614e90e-a918-4f23-8513-a787507e94ec,蘿特思咖啡簡餐,"
星期二 11:00–20:30
星期三 11:00–20:30
星期四 11:00–20:30
星期五 11:00–20:30
星期六 11:00–20:30
星期日 11:00–20:30
星期一 11:00–20:30",台北市,台北市北投區溫泉路110之1號,4.5,POINT(25.13625 121.51097),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noM5EampN3WvkRAH7MHOr3AE9j7_Y3urp0LOVS3o-tDW3ASZRssK55CroLdRgU3R9KRDoDWE_NIadS4A-uUkj9N7k-chwFCakEYdfqnUyXr2zWlBQsMmn5RsJ-4DyWvz2caxMt_=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJD_RlHEOuQjQR3oz88b8C2eU,餐廳,94,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
522d7e49-a8f9-4289-8356-fef788e8afd9,三燔北投 Mihan Beitou,,台北市,台北市北投區泉源路19號北投晶泉丰旅2樓,4.9,POINT(25.13815 121.50446),https://lh3.googleusercontent.com/p/AF1QipN-beRKtppGMD-kLAkWOpg-IxVZIgX6oYTr47g=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJl7ziPQCvQjQRJyCcG50hMUo,餐廳,1597,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
87cdb9b3-4628-42a7-9ff4-77eaf8520a4e,拾米TOGO - SheMe TOGO,"
星期二 10:30–20:30
星期三 10:30–20:30
星期四 10:30–20:30
星期五 10:30–20:30
星期六 10:30–20:30
星期日 10:30–20:30
星期一 10:30–20:30",台北市,台北市北投區泉源路12號右側號,4.1,POINT(25.13706 121.50435),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7P_ArurOzhOaPMO4nen1kovyBM94UXuC0R9u4H5DS7ZuN0NgZ0pHItt35x3LT7UwZJRXXZEVYoFIgsdvqDFp3weODx8rDcTHDW-QAfZ8fw47FiwHoMDdHGIJzmFp4sMroKjUAEw=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJgW7nPkWuQjQRGwTLuQU2QaI,餐廳,992,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
c46360b7-b57e-43e3-8702-64b2c6246256,歐陸餐廳 C'est Bon ,"
星期二 11:30–14:00 18:00–21:00
星期三 11:30–14:00 18:00–21:00
星期四 11:30–14:00 18:00–21:00
星期五 11:30–14:00 18:00–21:00
星期六 11:30–14:00 18:00–21:00
星期日 11:30–14:00 18:00–21:00
星期一 11:30–14:00 18:00–21:00",台北市,台北市北投區幽雅路30號,4.6,POINT(25.13806 121.51496),https://lh3.googleusercontent.com/p/AF1QipO1HB9ufQ6WIGhZqVMwRHJmy3KdEism1DycK1SS=w476-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJqcTs72muQjQRZrBTzCnlQVs,餐廳,252,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
b6b312ca-bebb-4b72-a481-4264ce782241,上享庭園餐廳,"
星期二 11:00–14:00 17:00–21:00
星期三 11:00–14:00 17:00–21:00
星期四 11:00–14:00 17:00–21:00
星期五 11:00–14:00 17:00–21:00
星期六 11:00–14:00 17:00–21:00
星期日 11:00–14:00 17:00–21:00
星期一 休息",台北市,台北市北投區中央北路一段228巷1弄4號,4.3,POINT(25.13672 121.49752),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr8eYNO6f6AIDW5gnx1xSockALkRJdLl_vN_k7J7DQYDH55xHdF30lYUx91WIhWNWBMnOlSqo6TRSj9ugpNdXrXOlwF603u5kEIltacGrjodmKMYMxOIIF-H8xIoTccadv4ZbZ9=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJg2MM8VGuQjQRF16ushVKQGw,餐廳,1260,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
4aa189da-8852-47fb-84b3-4831c382a748,少帥禪園-台北北投張學良幽禁舊居,,台北市,台北市北投區幽雅路34號,4.2,POINT(25.13854 121.51390),https://lh3.googleusercontent.com/p/AF1QipOw-g4DzvbpnTmXvpqgAPSiM3GIiOyFPWSPMA_M=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJeyrNBUKuQjQR9nEJ_PLE_Ps,餐廳,2075,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
f216c77d-727f-4956-910a-9f9df768f2c2,粟家牛肉麵 總店,"
星期二 09:30–23:30
星期三 09:30–23:30
星期四 09:30–23:30
星期五 09:30–23:30
星期六 09:30–23:30
星期日 09:30–23:30
星期一 09:30–23:30",台北市,台北市北投區永興路一段2號,4.2,POINT(25.13868 121.49939),https://lh3.googleusercontent.com/p/AF1QipNDWTOL-fKhysZBWrFdcbGOto__3eNYQtQ3f2s=w408-h307-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ-wpgilGuQjQRSXGg9sH8RtY,餐廳,3240,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
370c06f7-a584-4b77-b2b9-83c9316942d0,喜歡廳西餐廳 (大地酒店),"
星期二 07:00–10:30 11:30–14:00 14:30–17:00 17:30–21:00
星期三 07:00–10:30 11:30–14:00 14:30–17:00 17:30–21:00
星期四 07:00–10:30 11:30–14:00 14:30–17:00 17:30–21:00
星期五 07:00–10:30 11:30–14:00 14:30–17:00 17:30–21:00
星期六 07:00–10:30 11:30–14:00 14:30–17:00 17:30–21:00
星期日 07:00–10:30 11:30–14:00 14:30–17:00 17:30–21:00
星期一 07:00–10:30 11:30–14:00 14:30–17:00 17:30–21:00",台北市,台北市北投區奇岩路1號,4.4,POINT(25.13504 121.50699),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2YTh9DwEUm6AJ3aLKW_I_AXGTNmr0BXAUi9_RuQoPtStOyBZzPeX4CI8RiqhCexH9OgBHmzp0EgV3KCtYofucuD_uiI1AB6AOdeALrqa6YyCwHzOvz0qHhEHUAR7q-NF3Xm_p=w408-h541-k-no,https://www.google.com/maps/place/?q=place_id:ChIJuyhfTVmvQjQRqS9NO23JTKY,餐廳,71,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
83884f93-0888-48b7-a0e1-0cf9e216609e,陶板屋 新北投光明店,"
星期二 11:30–14:30 17:30–21:00
星期三 11:30–14:30 17:30–22:00
星期四 11:30–14:30 17:30–22:00
星期五 11:30–14:30 17:30–22:00
星期六 11:00–14:30 17:00–22:00
星期日 11:00–14:30 17:00–22:00
星期一 11:30–14:30 17:30–22:00",台北市,台北市北投區光明路217號2樓,4.5,POINT(25.13625 121.50385),https://lh3.googleusercontent.com/p/AF1QipMB-It_3_teLGc3lijdRBNnDlbFXot-h2JZUdET=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJb3wiSkWuQjQRYj2ArhtpNoU,餐廳,4217,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
0474065a-e64f-43f7-8df9-701a70021d71,山边咖啡 Brae Café,"
星期二 13:00–18:00
星期三 休息
星期四 11:00–18:00
星期五 11:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 11:00–18:00",台北市,台北市北投區溫泉路110之1號,4.7,POINT(25.13628 121.51101),https://lh3.googleusercontent.com/p/AF1QipN4CAaib3gosj46DQUCv_hojkwN1lqt2yt7v8f2=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJk7jbcxKvQjQR-HWxzlgfSLY,咖啡廳,769,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
20362af1-0a0f-4f0b-a1c2-56b9ff5ef4f6,北投 千景咖啡 CJ COFFEE,"
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00",台北市,台北市北投區光明路200之9號,4.7,POINT(25.13595 121.50371),https://lh3.googleusercontent.com/p/AF1QipPqHnonfHkRdh1zXdN_l6pJ4arNSrzpofFj0oIT=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJJzGtyjivQjQRenMG7LW-GWo,咖啡廳,215,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
da2eb1b9-21c3-4b85-aa82-0bdfdc86681e,走馬啡 WENISM CAFE 北投老爺門市,"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00",台北市,台北市北投區中和街2號,4.8,POINT(25.13759 121.50370),https://lh3.googleusercontent.com/p/AF1QipOAYIH24jJcCebrZ7HiZ5SAe1DrKyIk8SWTr10d=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJybGQCXCvQjQRX1vw0Wi0ue4,咖啡廳,59,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
7c07e470-7a50-47eb-b9d2-d1d31486ebd0,拾米屋 SheMe house,"
星期二 12:00–19:00
星期三 12:00–19:00
星期四 12:00–19:00
星期五 12:00–19:00
星期六 12:00–19:00
星期日 12:00–19:00
星期一 12:00–19:00",台北市,台北市北投區大同街153號一號倉庫,4.2,POINT(25.13602 121.49898),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqOPfoG-KSfT2cRubUsQEheMSAL7DfjVAhjL37bIM7g6fDoDxQP5f0Irv9gGHHVX2mDuxc_pnRTMj_tFxLQlQ5y6WEjlXwv7Ku_eGIpstYsIO-iSGT1Rvdp_DhllWqICeGLpaET0g=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJxYT9xlGuQjQRcOe6AcacQoI,咖啡廳,1368,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
d7a1e3cd-afaa-4040-bc94-fd6b34a0239b,1996 COFFEE,,台北市,台北市北投區立功街19號,4.3,POINT(25.12473 121.46785),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtjRqi_TWLeppttPkgLC3MouFGHcdk3iW-Srj1Dl7V_6ZFTzhq_qCK3mPxeVkRVog23vPWQD3pdHb3EhAK3tMRQZ85FM_ON7Zwbh50j5ychf1zRZp2a3RgMB8FBN5Q7RyhmLjARA=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ4cQJ4KivQjQR1Tvuk-F3hxo,咖啡廳,237,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
7b7c7f7e-c1a3-4cc8-a93c-853c27e99e9a,Changing Cafe/淺淾咖啡,"
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00
星期五 10:00–19:00
星期六 10:00–19:00
星期日 10:00–19:00
星期一 12:00–19:00",台北市,台北市北投區裕民六路114巷17弄2之1號1樓,4.8,POINT(25.11440 121.51810),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-m_n4J-twql2kbNphukeRMxPZLgw540b6wmPlUfItykWKKk3IykiHJcCAQgEkSKnQWcRkt7OvU0IIGJPJ1x7cchCu0O-rRjOpzc2WqNBQTbYx2sZQCYR3LaSDRU6mFDF2CXOi=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJPwCCc4iuQjQRr8wito8HGug,咖啡廳,288,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
019eb041-8e65-4984-8f84-b8de304107b6,Corner Coffee腳落咖啡,"
星期二 11:00–20:00
星期三 11:00–20:00
星期四 11:00–20:00
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 11:00–20:00",台北市,台北市北投區石牌路一段39巷136號,4.9,POINT(25.11753 121.50993),https://lh3.googleusercontent.com/p/AF1QipOHBFzoRhS30ZBfTm61HZf-jKs1sb7sQuxL_2sp=w408-h541-k-no,https://www.google.com/maps/place/?q=place_id:ChIJZc85mP-vQjQRenjCFHRVXvE,咖啡廳,511,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
aad72493-1c4b-4153-97f2-d5e02a79c39a,1975 Antique’s Cafe Tea Room,"
星期二 12:00–20:00
星期三 12:00–20:00
星期四 12:00–20:00
星期五 12:00–20:00
星期六 09:00–20:00
星期日 09:00–20:00
星期一 12:00–20:00",台北市,台北市北投區大業路719之1號,4.5,POINT(25.13749 121.50191),https://lh3.googleusercontent.com/p/AF1QipPA1yM-3r2HL7I3tiSxdDdAkB68K9PexAEYLEAb=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ24oL92qvQjQRAgYcZh0ScI8,咖啡廳,639,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
dccd3e92-a196-4ce6-8ccd-0524796528f3,MeJA cafe,"
星期二 休息
星期三 08:00–17:00
星期四 08:00–17:00
星期五 08:00–17:00
星期六 08:00–17:00
星期日 08:00–19:00
星期一 08:00–14:30",台北市,台北市北投區光明路2巷21號,4.6,POINT(25.13107 121.49989),https://lh3.googleusercontent.com/p/AF1QipNWWhkFarKjBHR7Annn-SMUcczmi8GZao5YvHUQ=w408-h267-k-no,https://www.google.com/maps/place/?q=place_id:ChIJy7z1FYWvQjQR9cjUzhxiTs0,咖啡廳,270,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
e9e47812-e19d-4553-b406-6dae3913eeb9,穠咖啡 Nongcoffeeroaster(無鹹食、無訂位),"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00",台北市,台北市北投區明德路146號,4.5,POINT(25.11054 121.52080),https://lh3.googleusercontent.com/p/AF1QipNtK5xJmYEA-3HxOQgHU8IsRcukiKGEZCeNPEpP=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJZbaKGR-vQjQRkWsOAD0pLSQ,咖啡廳,341,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
999fad29-7f55-41b8-bfd7-ac6c21314212,吉利咖啡(即時公休異動,"
星期二 09:00–18:00
星期三 09:00–18:00
星期四 09:00–18:00
星期五 09:00–18:00
星期六 09:00–17:00
星期日 09:00–17:00
星期一 10:00–17:00",台北市,台北市北投區實踐街75號,4.7,POINT(25.11538 121.51038),https://lh3.googleusercontent.com/p/AF1QipPU-3eGY_Bi3GOQF1CAEeEPiFvmXOBZJA1ULiWI=w408-h524-k-no,https://www.google.com/maps/place/?q=place_id:ChIJtZW9wVGvQjQRzDrXmJlaeqo,咖啡廳,162,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
96a6625c-d77a-46db-b7bd-5d9e9eb66b22,N Café,"
星期二 09:00–19:00
星期三 休息
星期四 09:00–19:00
星期五 09:00–19:00
星期六 09:00–19:00
星期日 09:00–19:00
星期一 09:00–19:00",台北市,台北市北投區育仁路18號,4.2,POINT(25.13309 121.49832),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtgT5WjQloI36fKkdRW5EGNZO-e7W_dpLYkuOxFfKxkdBya7OH6BHIIvOB4Wcapk3l9RcY_r8JSUpVtIy5WTUhDAhty59GrvYwWqlHc0Tj28Qv9D2hcd7N1tjrLY_ttZA1JD81=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ1WU2R1GuQjQRxC5o3mWPKfs,咖啡廳,561,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
fa63a067-77bf-45d6-9aac-e44250d0e156,HOBE CAFE,"
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00
星期五 10:00–18:00
星期六 休息
星期日 10:00–18:00
星期一 10:00–18:00",台北市,台北市北投區立農街一段257巷10弄19號,5.0,POINT(25.12010 121.50610),https://lh3.googleusercontent.com/p/AF1QipMjaVlZeaW7KNOhG8E9n6aaSb8ipeF-B1tnWjb9=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJdd4qt-mvQjQReT8l_KqD5nk,咖啡廳,289,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
e6b4db52-273a-4700-8457-35d5b295c183,Reeds Coffee & Bakery Beitou,"
星期二 08:00–20:30
星期三 08:00–20:30
星期四 08:00–20:30
星期五 08:00–20:30
星期六 08:00–20:30
星期日 08:00–20:30
星期一 08:00–20:30",台北市,台北市北投區磺港路6號,4.3,POINT(25.13329 121.50204),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuGjeE6_dG_reqXvUJgEwjQDa8VHy_8peTuf87ZN5nQVkPeiVxHgvcJPlpVZPI6n57o8G1bR0GbdXNEJGGbeQmBTOX32wUuOUO88_W5260Dye--oHPaUM4Vl4z_yi8-euIg_E7=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJqZiptBivQjQRmdV-u5szbtA,咖啡廳,518,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
47a536ed-d782-4098-83ba-3deca4ceabec,皁咖啡,"
星期二 11:00–21:00
星期三 11:00–21:00
星期四 休息
星期五 11:00–21:00
星期六 13:00–21:00
星期日 08:30–16:30
星期一 11:00–21:00",台北市,台北市北投區育仁路8巷3號2樓,5.0,POINT(25.13271 121.49873),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6R3l515CItiS3ZSFiPMH1JrB1dLbSzPQbpQGItFNxJBTPM-QpPDnNpit4DVAaumAPAS6bmOxgWeKMLkoz8HcPWb0MdiuIpypy_T4S7s1PNYpdOp7USvU9l-ESNjfRmTRTe_lA0g=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJIzAxSgCvQjQRP4kH_C8T2Ac,咖啡廳,89,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
304e11d3-15a3-4a91-a586-6da4815dbe57,北投馥村咖啡,"
星期二 11:00–22:00
星期三 11:00–22:00
星期四 11:00–22:00
星期五 11:00–22:00
星期六 11:00–22:00
星期日 11:00–22:00
星期一 11:00–22:00",台北市,台北市北投區光明路220號1樓,4.7,POINT(25.13625 121.50472),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noM0TsUT6kK6xcuCHWN6beXhY3a6lqgqO25OPNvg6oYakf9C05g_7JPebFmaYKtZy43p8II-ms4XLCygeO96WqlXHA_Mejixq98MJPcOIhItUzVEhSPYCc0MIZxDu9eBiHu0Gya=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJtyQGNEWuQjQRjsXfFxN-rug,咖啡廳,127,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
92ded45e-818a-418b-8196-d05be7d4cbd9,休息咖啡館chill cafe,"
星期二 09:00–18:00
星期三 09:00–18:00
星期四 09:00–18:00
星期五 09:00–18:00
星期六 09:00–18:00
星期日 09:00–18:00
星期一 09:00–18:00",台北市,台北市北投區西安街二段259巷6號,4.9,POINT(25.11982 121.50712),https://lh3.googleusercontent.com/p/AF1QipPNwDwvqh9vaXA7QlSHc1l9QANYNxKKXhQddOtB=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJQ-XN0YyvQjQRMdAUlIogZts,咖啡廳,175,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
a42710bf-ffd8-4452-a477-c29c6d492066,A N G L E II,"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00",台北市,台北市北投區榮華三路36號1樓,4.4,POINT(25.11410 121.52098),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDhYu2t3_s96yFk9if07asomxgpwZhnTE7kt3tVyMZ3NLNR1-rt3kXoOxN9RvNq5aworuzYIDbX4-iRvMJkCY-Et6CVnN4ZKI7ysh8wsBab_Ynlttkplermw0Zu89EWdyfbAlk=w408-h307-k-no,https://www.google.com/maps/place/?q=place_id:ChIJZVCLpJqvQjQRT3oDbysd7PE,咖啡廳,381,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
ebde7f22-0b97-4365-9a05-62856a5d8902,咖啡先生 北投店 Mr. coffee,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–19:00
星期日 休息
星期一 11:00–19:00",台北市,台北市北投區中央南路二段19號,4.9,POINT(25.12574 121.50053),https://lh3.googleusercontent.com/p/AF1QipOlHw74olDrYdrux-wnZ4zdgZMi04zYBIXd1icl=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJa42NeviuQjQRK1t5PMVDgXE,咖啡廳,70,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
eaa9a885-ac13-4655-9094-d2dd48b608a8,土曜咖啡&ASFT選物店 精品咖啡x甜點輕食x運動機能衣,"
星期二 休息
星期三 12:00–18:00
星期四 12:00–18:00
星期五 12:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 休息",台北市,台北市北投區公舘路306巷19號1樓,5.0,POINT(25.12520 121.50603),https://lh3.googleusercontent.com/p/AF1QipNMXKtemuEeLk3zOuKigHgSvOFALqPqE0jDBhmF=w408-h408-k-no,https://www.google.com/maps/place/?q=place_id:ChIJFz3KQKavQjQRkj90s2SPDLY,咖啡廳,86,北投區,2025-05-13 14:22:18,2025-05-13 14:22:18
33cabc35-2f64-4236-b9a8-0dd2a0eaf15a,LAX 慵懶 貓空景觀餐廳 求婚告白 遠眺101 品茶喝茶 寵物友善 聚餐包場 婚禮,"
星期二 休息
星期三 12:00–00:00
星期四 12:00–00:00
星期五 12:00–02:00
星期六 12:00–02:00
星期日 12:00–00:00
星期一 12:00–00:00",台北市,台北市文山區指南路三段34巷12號,4.7,POINT(24.97461 121.58015),https://lh3.googleusercontent.com/p/AF1QipM6ZhziCgbvKLO5rN_2FyoG4vq1AFr4ZxPcM_vW=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJXRobUI4BaDQRTcT-x-lrF48,餐廳,2245,文山區,2025-05-13 14:22:18,2025-05-13 14:22:18
