,e_name,e_time,city,pic_url,accupass_url,tag
1150,(台中七年級聯誼)06/15(日)14:00【優質帥哥美女-未婚72~8年級】台中交友|台中相親|交友APP|單身聯誼|中科聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一,2024.06.30 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,https://static.accupass.com/eventbanner/2504271155567443563090_P520x260.jpg,https://www.accupass.com/event/2404281205461894360730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#唐果媒人
1151,【趣戀愛】一起郊遊吧！2025 Coming Soon,2025.05.24 (Sat) 16:00 - 19:30,New Taipei City,https://static.accupass.com/eventbanner/2404300312435467714640_P520x260.jpg,https://www.accupass.com/event/2412080045061615116223?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1152,女將防身術｜堅定 × 應變 × 自我保護 - 張峻瑋教練,2025.05.05 (Mon) 19:00 - 20:30,Taipei City,https://static.accupass.com/eventbanner/2504160756341872483401_P520x260.jpg,https://www.accupass.com/event/2504160757521513066141?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動
1153,《舞，舞，舞！》木笛音樂會,2025.06.01 (Sun) 14:30 - 16:30,Taichung City,https://static.accupass.com/eventbanner/2502110411421026170136_P520x260.jpg,https://www.accupass.com/event/2502110414431604689614?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂會
1154,【WellW永續質感生活】公益X花藝X手作X療癒,2025.05.03 (Sat) 09:30 - 06.21 (Sat) 12:00,Taipei City,https://static.accupass.com/eventbanner/2504180337595293644000_P520x260.jpg,https://www.accupass.com/event/2504170519318341405970?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#公益
1155,串聯Link 韓國藝術家Kim Chae Yong個展,2025.04.19 (Sat) 15:00 - 05.12 (Mon) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504030006101745572558_P520x260.jpg,https://www.accupass.com/event/2504030008521052923084?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#開幕座談會
1156,《吉賽兒》主題活動｜【肢體工作坊】優雅啟程：芭蕾體驗之旅,2025.05.11 (Sun) 13:00 - 16:30,Taichung City,https://static.accupass.com/eventbanner/2503311022081564700332_P520x260.jpg,https://www.accupass.com/event/2503280659533734779080?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#芭蕾
1157,【生態環境紀錄片】第14屆台灣野望國際自然影展,2025.04.11 (Fri) 00:00 - 06.18 (Wed) 21:00,Taoyuan City,https://static.accupass.com/eventbanner/2504280126201114572402_P520x260.jpg,https://www.accupass.com/event/2504020704441790230146?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#野望國際自然影展
1158,轉角的遇見(春天再臨場),2025.05.24 (Sat) 13:00 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2504090840419014660340_P520x260.jpg,https://www.accupass.com/event/2504090840283445265700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1159,VR gallery 藝術沈浸式體驗,2025.04.13 (Sun) 09:00 - 12.31 (Wed) 17:00,Taichung City,https://static.accupass.com/eventbanner/2504080242592326323840_P520x260.jpg,https://www.accupass.com/event/2503260330151937946625?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#＃美術館
1160,【實體公開班】5/14（三）Ai x Power Automate 電腦版一日企業真實案例工作坊 (20人就關),2025.05.14 (Wed) 09:30 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2504031403221133686818_P520x260.jpg,https://www.accupass.com/event/2504031423366941682800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#RPA流程自動化
1161,櫻王講堂【聽見她的聲音】生活中花。現藝術│花宅日常 凱葳,2025.05.23 (Fri) 14:00 - 15:00,Taichung City,https://static.accupass.com/eventbanner/2504160929565320532760_P520x260.jpg,https://www.accupass.com/event/2504160736231716190482?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#花宅日常
1162,【5/24】大人ㄉ兒童節─阿瓦隆ㄉ房間 情境體驗房,2025.04.26 (Sat) 19:00 - 05.24 (Sat) 22:30,Taichung City,https://static.accupass.com/eventbanner/2504250418591470715393_P520x260.jpg,https://www.accupass.com/event/2503310132451743736490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#阿瓦隆
1163,2025艾雷島嘉年華｜國泰洋酒,2025.05.23 (Fri) 00:00 - 06.09 (Mon) 00:00,Taichung City,https://static.accupass.com/eventbanner/2503260647133397993330_P520x260.jpg,https://www.accupass.com/event/2503260631519984774090?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#威士忌
1164,愛手創日本手作祭 第七回 百職日行 // 手作課程 - 日式小屋夜燈(伊根舟屋),2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504020619341889296898_P520x260.jpg,https://www.accupass.com/event/2504011054195004728110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本手作祭
1165,(熟齡交友)05/18(日)14:00【台中大齡單身晚婚聯誼茶會-43歲以上】台中交友|台中相親|交友APP|單身聯誼|中科聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|女早鳥250元,2024.07.21 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,https://static.accupass.com/eventbanner/2403261201466495566800_P520x260.jpg,https://www.accupass.com/event/2403261201042136387477?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#團體聯誼
1166,2025驫舞劇場 X 樹林藝文中心｜ 樹林小聚舞一夏｜《練舞一天不能停》肢體工作坊,2025.06.10 (Tue) 10:00 - 06.15 (Sun) 12:00,New Taipei City,https://static.accupass.com/eventbanner/2504180541331947125325_P520x260.jpg,https://www.accupass.com/event/2504080500177000587260?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#肢體開發
1167,【聚．沙龍】終戰八十周年系列講座：空襲前後的臺北建築（凌宗魁）,2025.05.30 (Fri) 19:30 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2502211038592057006413_P520x260.jpg,https://www.accupass.com/event/2502210836051879249143?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#戰爭
1168,新北運動熱區-板橋區運動舒緩放鬆(女性專班),2025.05.08 (Thu) 19:30 - 05.15 (Thu) 20:30,New Taipei City,https://static.accupass.com/eventbanner/2504170140565809575930_P520x260.jpg,https://www.accupass.com/event/2504150557543017661200?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#放鬆伸展
1169,Boom．磅！在泥淖的世界重新扎根 第二季 系列講座 #套票,2025.04.26 (Sat) 14:30 - 07.12 (Sat) 17:00,Taipei City,https://static.accupass.com/eventbanner/2504070804459483652990_P520x260.jpg,https://www.accupass.com/event/2503240834401344769434?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#八旗文化
1170,鳴石樂集樂壇新秀 《沐然回首》沐聲木笛四重奏音樂會,2025.05.03 (Sat) 19:30 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2502270855373631112360_P520x260.jpg,https://www.accupass.com/event/2410200627061309778656?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂會
1171,[台中] 和菓子手作體驗 繽紛花卉,2025.05.04 (Sun) 14:00 - 16:30,Taichung City,https://static.accupass.com/eventbanner/2504021223361489770230_P520x260.jpg,https://www.accupass.com/event/2504021235247279848470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#和菓子
1172,十八天密集課程 18-day Intensive Classes【週五六晚上 Fri & Sat Night】,2025.04.11 (Fri) 19:00 - 06.07 (Sat) 22:00,Taipei City,https://static.accupass.com/eventbanner/2412250911421378094422_P520x260.jpg,https://www.accupass.com/event/2412250856392238147040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#Actingtraining
1173,【5月廚藝課】幸福手作日，用美味說愛,2025.05.05 (Mon) 13:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504020007361693956562_P520x260.jpg,https://www.accupass.com/event/2503260307071039626788?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節
1174,出發GO! 蒐集小鹿紀念章,2025.04.14 (Mon) 11:00 - 05.14 (Wed) 17:00,Taipei City,https://static.accupass.com/eventbanner/2504070333381252406586_P520x260.jpg,https://www.accupass.com/event/2503270615121269695393?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#折價券
1175,轉角的遇見(5月場女生票),2025.05.03 (Sat) 13:00 - 05.17 (Sat) 16:30,Taipei City,https://static.accupass.com/eventbanner/2504090805436716063620_P520x260.jpg,https://www.accupass.com/event/2504090748459746498620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1176,【單身限定】－動感閃動格子｜沉浸式體驗派對,2025.05.24 (Sat) 13:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504180735331101780335_P520x260.jpg,https://www.accupass.com/event/2504180730321438736711?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1177,空間日常 重組中｜四場活動，重新思考空間中的各種議題,2025.04.27 (Sun) 14:00 - 06.30 (Mon) 16:00,Hsinchu City,https://static.accupass.com/eventbanner/2503200736244140454690_P520x260.jpg,https://www.accupass.com/event/2503200756539882545230?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#創學共築協會
1178,TEDxDongWuU 2025 年度大會：數線,2025.05.03 (Sat) 13:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2503180831066533535000_P520x260.jpg,https://www.accupass.com/event/2503071641101629649870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#TEDX
1179,異國饗宴-道地西班牙深度料理課,2025.05.11 (Sun) 15:30 - 07.15 (Tue) 19:30,Taipei City,https://static.accupass.com/eventbanner/2410240709031898705440_P520x260.jpg,https://www.accupass.com/event/2410280501325519776680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#西班牙
1180,劉書甫-細味臺中：舌尖與筆尖上的對話,2025.05.11 (Sun) 14:00 - 16:00,Taichung City,https://static.accupass.com/eventbanner/2502020910372067459860_P520x260.jpg,https://www.accupass.com/event/2502020843474426769430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#編輯
1181,愛手創日本手作祭 第七回 百職日行 // 日本職人手作課程 - 來用日本陶瓷和天然石製作金繕飾品吧！,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504021057244443715540_P520x260.jpg,https://www.accupass.com/event/2504011003251874176837?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#傳統金繕
1182,拍檔即興-第五號作品【曾奇妙偵探社】,2025.06.14 (Sat) 20:00 - 21:20,Taipei City,https://static.accupass.com/eventbanner/2503281604561198008693_P520x260.jpg,https://www.accupass.com/event/2503281604418089709460?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#遺憾的事
1183,喜劇表演｜2025南部仔＿好南笑,2025.05.10 (Sat) 19:30 - 06.28 (Sat) 21:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504100648061057079782_P520x260.jpg,https://www.accupass.com/event/2504090904361324990135?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#單口喜劇
1184,【藝文講座】陶淵明的田園交響曲,2025.05.17 (Sat) 14:00 - 16:00,New Taipei City,https://static.accupass.com/eventbanner/2503260327261144365952_P520x260.jpg,https://www.accupass.com/event/2503250220551798922167?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#陶淵明
1185,台北大稻埕老派約會-5月周六場,2025.05.17 (Sat) 13:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2502130833102115597507_P520x260.jpg,https://www.accupass.com/event/2504021218551458888719?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#美食約會
1186,【 台中場-國立自然科學博物館植物園 WALX健走趣- Echo教練】,2025.05.05 (Mon) 10:00 - 05.06 (Tue) 11:00,Taichung City,https://static.accupass.com/eventbanner/2504110448036037053240_P520x260.jpg,https://www.accupass.com/event/2504091000434606634010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#健走
1187,愛手創日本手作祭 第七回 百職日行 // 日本職人手作課程 - 日本傳統刺繡-可愛麻布手提袋,2025.06.13 (Fri) 10:30 - 06.15 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504070240041783617820_P520x260.jpg,https://www.accupass.com/event/2504020359566481198190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#日本手作祭
1188,【男生看照排約，實名認證】全台交友|全台聯誼|全台相親|交友APP|單身聯誼|感情諮詢|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating|男生入會3600,2024.03.06 (Wed) 00:00 - 2030.12.31 (Tue) 00:00,Taichung City,https://static.accupass.com/eventbanner/2407261118555488681930_P520x260.jpg,https://www.accupass.com/event/2403061141298683065750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#唐果媒人
1189,鳴石樂集音樂殿堂 《我們的高盧戰記》康郁理中提琴獨奏會,2025.05.17 (Sat) 14:00 - 15:30,Taipei City,https://static.accupass.com/eventbanner/2503101133271914933094_P520x260.jpg,https://www.accupass.com/event/2503052220211149833070?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂會
1190,障礙藝術家在劇場，融藝嗎？,2025.05.22 (Thu) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2504010910258584550600_P520x260.jpg,https://www.accupass.com/event/2503050402247567668420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#劇場
1191,戀愛遊樂場-這局遊點甜🎲,2025.05.18 (Sun) 16:00 - 19:00,Taipei City,https://static.accupass.com/eventbanner/2504150742471874731183_P520x260.jpg,https://www.accupass.com/event/2504150749078981407030?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1192,【新手體驗】05月TRPG跑團夜 - 雙北聯合計畫,2025.05.01 (Thu) 19:30 - 05.31 (Sat) 22:00,Taipei City,https://static.accupass.com/eventbanner/2503211315302789573030_P520x260.jpg,https://www.accupass.com/event/2503110445301025936746?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#TRPG
1193,鳴石樂集樂壇新秀 《你想知道的十二星座音樂家》弦弦沒肆音樂會,2025.05.25 (Sun) 14:30 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2503020128481271521497_P520x260.jpg,https://www.accupass.com/event/2411030739391877157384?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂會
1194,沾水筆美字：銅版體初學班＋手作長夾,2025.05.18 (Sun) 14:00 - 05.25 (Sun) 18:00,Taipei City,https://static.accupass.com/eventbanner/2503250858462025269600_P520x260.jpg,https://www.accupass.com/event/2503250901252121790148?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#花體字
1195,零售服務業-Power BI將龐大資料視覺化,2023.12.28 (Thu) 00:00 - 2026.01.01 (Thu) 00:00,Taipei City,https://static.accupass.com/eventbanner/2401020706331556825450_P520x260.jpg,https://www.accupass.com/event/2401020710497476094740?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#retail
1196,5/3(六)來去平樂天橋~地方商紳在大稻埕公學校的故事,2025.05.03 (Sat) 12:50 - 14:00,Taipei City,https://static.accupass.com/eventbanner/2504241815383765096040_P520x260.jpg,https://www.accupass.com/event/2504231813131872140612?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#導覽
1197,奇蹟之島：1970~1980從開發到保育臺灣建設檔案特展,2023.10.18 (Wed) 08:00 - 2025.05.29 (Thu) 17:00,New Taipei City,https://static.accupass.com/eventbanner/2310261132206615191890_P520x260.jpg,https://www.accupass.com/event/2310261137521791701013?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#臺灣建設
1198,歌舞浪潮－2025歌舞劇全方位專班3月：迪士尼世界,2025.03.23 (Sun) 13:30 - 06.08 (Sun) 20:30,Taipei City,https://static.accupass.com/eventbanner/2412270750239181246210_P520x260.jpg,https://www.accupass.com/event/2412270809576171509130?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂劇
1199,Gin Festival 2025 - 台中站,2025.05.17 (Sat) 15:00 - 05.18 (Sun) 22:00,Taichung City,https://static.accupass.com/eventbanner/2504150451251527868733_P520x260.jpg,https://www.accupass.com/event/2504091124301832051365?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#琴酒
1200,《海埔戀歌》音樂劇讀劇會,2025.06.06 (Fri) 07:30 - 06.07 (Sat) 20:30,Kaohsiung City,https://static.accupass.com/eventbanner/2501230535402004350595_P520x260.jpg,https://www.accupass.com/event/2501221434114571409300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#讀劇演出
1201,心理學 x 聯誼 (35+場次),2025.05.30 (Fri) 13:00 - 16:30,Taipei City,https://static.accupass.com/eventbanner/2504250929201344451234_P520x260.jpg,https://www.accupass.com/event/2504090748071973274735?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
1202,【蕉滑人生｜初學友好】Rollin' Camp EP2 滑板體驗營 Skateboarding Experience Camp,2025.05.09 (Fri) 19:30 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2504150907374210511000_P520x260.jpg,https://www.accupass.com/event/2504050128162103150737?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#滑板教學
